station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Gariepdam,FS,Total Sexual Crimes,2,5,5,2,1,7,1,4,1,1
Gariepdam,FS,Attempted murder,1,2,0,0,2,1,0,0,0,0
Gariepdam,FS,Assault with the intent to inflict grievous bodily harm,17,12,16,22,16,22,16,11,14,14
Gariepdam,FS,Common assault,19,19,17,24,24,20,16,24,11,10
Gariepdam,FS,Common robbery,0,1,1,0,0,0,0,0,2,0
Gariepdam,FS,Robbery with aggravating circumstances,1,0,1,1,0,1,1,0,0,0
Gariepdam,FS,Arson,1,0,0,0,2,0,0,0,0,1
Gariepdam,FS,Malicious damage to property,5,8,13,4,7,8,6,4,0,9
Gariepdam,FS,Burglary at non-residential premises,5,2,1,5,4,4,4,3,0,5
Gariepdam,FS,Burglary at residential premises,17,11,9,15,5,12,10,12,12,7
Gariepdam,FS,Theft of motor vehicle and motorcycle,4,6,3,0,2,0,2,2,1,5
Gariepdam,FS,Theft out of or from motor vehicle,4,2,0,3,2,1,3,1,1,4
Gariepdam,FS,Stock-theft,6,4,5,6,3,5,2,6,11,9
Gariepdam,FS,Illegal possession of firearms and ammunition,0,0,0,1,0,0,0,0,0,0
Gariepdam,FS,Drug-related crime,2,4,3,2,4,4,4,2,4,2
Gariepdam,FS,Driving under the influence of alcohol or drugs,1,0,0,2,3,3,2,2,1,1
Gariepdam,FS,All theft not mentioned elsewhere,22,26,34,12,10,14,17,14,9,11
Gariepdam,FS,Commercial crime,2,4,1,0,2,2,0,0,1,0
Gariepdam,FS,Shoplifting,1,2,0,1,0,0,2,0,0,1
Gariepdam,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Gariepdam,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Gariepdam,FS,Robbery at residential premises,0,0,0,0,0,1,1,0,0,0
Gariepdam,FS,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Gariepdam,FS,Culpable homicide,0,1,0,1,4,5,5,4,2,2
Gariepdam,FS,Public violence,1,0,1,0,0,0,0,0,0,0
Gariepdam,FS,Crimen injuria,6,10,11,14,11,3,9,4,7,7
Gariepdam,FS,Neglect and ill-treatment of children ,0,0,0,1,1,2,2,0,1,1
Gariepdam,FS,Kidnapping,0,0,0,0,0,0,0,0,0,0
Glen,FS,Murder,1,1,2,0,0,1,1,1,2,0
Glen,FS,Total Sexual Crimes,8,7,9,6,7,5,10,2,3,6
Glen,FS,Attempted murder,1,0,3,3,2,0,1,0,1,0
Glen,FS,Assault with the intent to inflict grievous bodily harm,29,22,24,28,22,25,29,29,27,29
Glen,FS,Common assault,26,19,22,17,22,21,21,17,18,13
Glen,FS,Common robbery,0,1,2,1,0,1,3,7,2,1
Glen,FS,Robbery with aggravating circumstances,0,1,1,4,1,0,5,2,6,0
Glen,FS,Arson,0,1,1,1,0,1,0,0,1,0
Glen,FS,Malicious damage to property,14,7,11,14,14,16,7,11,8,10
Glen,FS,Burglary at non-residential premises,3,4,1,0,1,2,2,1,2,3
Glen,FS,Burglary at residential premises,39,35,33,23,36,40,33,20,24,27
Glen,FS,Theft of motor vehicle and motorcycle,7,5,2,1,0,2,1,3,3,1
Glen,FS,Theft out of or from motor vehicle,7,7,7,3,4,0,1,3,3,6
Glen,FS,Stock-theft,31,43,37,32,27,33,19,14,26,21
Glen,FS,Illegal possession of firearms and ammunition,0,0,1,2,0,1,0,0,0,0
Glen,FS,Drug-related crime,3,4,2,2,6,1,6,5,3,4
Glen,FS,Driving under the influence of alcohol or drugs,4,4,0,5,5,7,4,4,2,3
Glen,FS,All theft not mentioned elsewhere,55,54,45,44,66,57,43,52,33,40
Glen,FS,Commercial crime,2,5,2,12,3,1,5,1,5,7
Glen,FS,Shoplifting,0,0,0,0,0,0,0,0,0,1
Glen,FS,Carjacking,0,0,0,1,0,0,0,0,2,0
Glen,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Glen,FS,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0
Glen,FS,Robbery at non-residential premises,0,0,0,0,0,0,2,0,1,0
Glen,FS,Culpable homicide,7,11,9,4,10,7,6,10,9,7
Glen,FS,Public violence,1,0,0,0,0,0,0,0,0,1
Glen,FS,Crimen injuria,3,6,4,6,8,2,8,3,3,1
Glen,FS,Neglect and ill-treatment of children ,0,0,1,0,2,0,0,0,0,1
Glen,FS,Kidnapping,0,0,0,0,0,0,0,0,0,0
Goedemoed,FS,Murder,1,0,0,0,0,0,2,1,0,0
Goedemoed,FS,Total Sexual Crimes,1,5,2,4,2,4,2,1,2,1
Goedemoed,FS,Attempted murder,4,1,4,1,0,1,0,0,1,1
Goedemoed,FS,Assault with the intent to inflict grievous bodily harm,50,28,27,24,38,28,33,38,36,22
Goedemoed,FS,Common assault,47,28,42,17,16,17,17,15,16,27
Goedemoed,FS,Common robbery,2,2,1,0,0,0,0,0,0,0
Goedemoed,FS,Robbery with aggravating circumstances,0,2,0,0,0,0,0,0,1,1
Goedemoed,FS,Arson,2,0,1,1,4,4,2,0,0,0
Goedemoed,FS,Malicious damage to property,10,5,5,8,6,5,7,5,2,7
Goedemoed,FS,Burglary at non-residential premises,0,1,1,2,0,0,1,0,0,0
Goedemoed,FS,Burglary at residential premises,10,17,10,6,7,8,3,4,3,7
Goedemoed,FS,Theft of motor vehicle and motorcycle,0,0,1,1,0,0,0,0,0,0
Goedemoed,FS,Theft out of or from motor vehicle,1,1,0,2,1,0,2,0,2,1
Goedemoed,FS,Stock-theft,26,15,37,21,29,25,14,7,11,10
Goedemoed,FS,Illegal possession of firearms and ammunition,0,0,2,0,0,0,0,0,0,0
Goedemoed,FS,Drug-related crime,5,7,9,6,13,15,6,12,18,24
Goedemoed,FS,Driving under the influence of alcohol or drugs,0,1,0,0,1,2,2,0,0,0
Goedemoed,FS,All theft not mentioned elsewhere,43,28,39,15,19,2,11,11,22,25
Goedemoed,FS,Commercial crime,3,0,1,0,0,2,1,1,1,2
Goedemoed,FS,Shoplifting,0,0,0,0,0,1,0,0,0,0
Goedemoed,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Goedemoed,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Goedemoed,FS,Robbery at residential premises,0,1,0,0,0,0,0,0,1,0
Goedemoed,FS,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Goedemoed,FS,Culpable homicide,0,0,0,1,0,0,0,0,0,1
Goedemoed,FS,Public violence,0,0,0,0,0,0,0,0,0,0
Goedemoed,FS,Crimen injuria,16,11,8,4,4,3,7,3,2,4
Goedemoed,FS,Neglect and ill-treatment of children ,0,0,0,0,0,0,0,0,0,0
Goedemoed,FS,Kidnapping,0,0,0,0,0,0,0,0,1,0
Harrismith,FS,Murder,10,15,17,26,16,17,25,21,22,17
Harrismith,FS,Total Sexual Crimes,53,59,77,81,63,80,89,85,85,105
Harrismith,FS,Attempted murder,14,16,13,11,15,19,17,14,14,16
Harrismith,FS,Assault with the intent to inflict grievous bodily harm,278,227,262,257,318,271,357,291,304,277
Harrismith,FS,Common assault,446,398,340,300,289,372,342,293,295,291
Harrismith,FS,Common robbery,74,63,58,36,93,41,37,55,48,37
Harrismith,FS,Robbery with aggravating circumstances,53,54,55,49,66,131,160,152,149,154
Harrismith,FS,Arson,15,16,11,15,16,11,20,14,12,12
Harrismith,FS,Malicious damage to property,269,228,191,195,235,217,262,209,180,198
Harrismith,FS,Burglary at non-residential premises,123,95,111,75,129,160,173,109,119,113
Harrismith,FS,Burglary at residential premises,418,446,317,264,433,399,429,394,346,386
Harrismith,FS,Theft of motor vehicle and motorcycle,30,59,48,31,20,57,45,46,40,40
Harrismith,FS,Theft out of or from motor vehicle,152,147,114,151,124,141,152,126,140,174
Harrismith,FS,Stock-theft,179,170,205,191,182,222,278,241,227,196
Harrismith,FS,Illegal possession of firearms and ammunition,17,6,23,24,6,12,11,23,10,6
Harrismith,FS,Drug-related crime,74,135,185,101,83,60,62,61,47,86
Harrismith,FS,Driving under the influence of alcohol or drugs,21,47,64,35,56,41,42,29,42,30
Harrismith,FS,All theft not mentioned elsewhere,755,650,529,425,472,520,500,419,449,450
Harrismith,FS,Commercial crime,73,61,64,48,66,75,55,276,306,108
Harrismith,FS,Shoplifting,63,83,66,108,95,118,101,68,63,109
Harrismith,FS,Carjacking,0,6,0,2,1,2,8,3,5,4
Harrismith,FS,Truck hijacking,4,6,4,6,9,11,6,5,18,29
Harrismith,FS,Robbery at residential premises,1,0,6,1,2,3,12,15,12,11
Harrismith,FS,Robbery at non-residential premises,1,1,1,1,6,24,39,50,21,15
Harrismith,FS,Culpable homicide,31,34,43,30,36,30,34,33,42,34
Harrismith,FS,Public violence,0,9,1,0,1,1,5,0,5,1
Harrismith,FS,Crimen injuria,51,72,48,49,49,59,68,56,63,51
Harrismith,FS,Neglect and ill-treatment of children ,4,5,5,3,4,8,8,9,9,3
Harrismith,FS,Kidnapping,3,5,3,3,3,2,10,10,8,9
Heidedal,FS,Murder,13,15,14,9,9,9,9,8,6,9
Heidedal,FS,Total Sexual Crimes,56,70,57,75,52,50,41,38,42,54
Heidedal,FS,Attempted murder,9,18,8,22,9,10,7,6,10,12
Heidedal,FS,Assault with the intent to inflict grievous bodily harm,291,317,332,342,356,292,278,263,269,237
Heidedal,FS,Common assault,413,434,408,435,339,356,343,347,330,367
Heidedal,FS,Common robbery,99,115,110,120,119,120,101,54,80,71
Heidedal,FS,Robbery with aggravating circumstances,47,80,54,65,76,86,103,78,79,85
Heidedal,FS,Arson,3,1,7,8,5,4,4,1,6,6
Heidedal,FS,Malicious damage to property,173,192,198,190,218,199,201,175,204,163
Heidedal,FS,Burglary at non-residential premises,20,57,42,22,26,67,90,133,150,166
Heidedal,FS,Burglary at residential premises,236,244,249,160,188,200,189,172,223,252
Heidedal,FS,Theft of motor vehicle and motorcycle,19,37,26,32,33,43,33,42,58,27
Heidedal,FS,Theft out of or from motor vehicle,138,131,127,109,107,116,117,93,123,164
Heidedal,FS,Stock-theft,0,0,0,0,1,1,1,1,0,1
Heidedal,FS,Illegal possession of firearms and ammunition,10,4,3,6,4,0,1,4,4,2
Heidedal,FS,Drug-related crime,111,34,50,70,36,25,35,89,136,116
Heidedal,FS,Driving under the influence of alcohol or drugs,20,18,14,12,23,34,23,24,20,24
Heidedal,FS,All theft not mentioned elsewhere,417,518,487,464,510,544,476,430,532,450
Heidedal,FS,Commercial crime,7,19,20,18,37,42,52,66,66,103
Heidedal,FS,Shoplifting,41,16,36,6,20,53,165,158,164,267
Heidedal,FS,Carjacking,0,1,3,2,4,5,10,6,5,17
Heidedal,FS,Truck hijacking,0,0,0,0,0,2,1,0,0,1
Heidedal,FS,Robbery at residential premises,0,1,2,0,1,3,2,5,1,6
Heidedal,FS,Robbery at non-residential premises,0,1,1,0,6,25,27,15,16,12
Heidedal,FS,Culpable homicide,12,8,10,16,8,14,11,18,10,15
Heidedal,FS,Public violence,0,0,0,0,1,2,0,1,1,1
Heidedal,FS,Crimen injuria,81,91,79,78,53,63,105,70,85,64
Heidedal,FS,Neglect and ill-treatment of children ,3,4,2,3,4,1,5,2,3,1
Heidedal,FS,Kidnapping,1,0,0,0,1,0,2,2,3,3
Heilbron,FS,Murder,6,4,1,8,4,10,7,6,4,3
Heilbron,FS,Total Sexual Crimes,29,32,47,39,46,56,38,37,50,39
Heilbron,FS,Attempted murder,5,7,6,4,7,11,3,1,4,5
Heilbron,FS,Assault with the intent to inflict grievous bodily harm,142,135,142,153,174,151,164,136,123,125
Heilbron,FS,Common assault,190,175,178,203,161,250,165,147,182,187
Heilbron,FS,Common robbery,19,31,26,35,28,31,29,12,15,26
Heilbron,FS,Robbery with aggravating circumstances,20,24,13,12,12,19,13,13,20,27
Heilbron,FS,Arson,2,2,3,1,11,3,2,5,1,6
Heilbron,FS,Malicious damage to property,95,82,85,91,98,97,108,91,81,111
Heilbron,FS,Burglary at non-residential premises,76,60,76,49,57,43,51,41,71,64
Heilbron,FS,Burglary at residential premises,127,109,138,99,151,125,120,77,101,205
Heilbron,FS,Theft of motor vehicle and motorcycle,37,35,18,13,8,12,8,17,13,9
Heilbron,FS,Theft out of or from motor vehicle,41,15,18,8,11,9,9,9,23,35
Heilbron,FS,Stock-theft,139,100,103,90,72,98,100,91,115,72
Heilbron,FS,Illegal possession of firearms and ammunition,8,7,5,1,2,4,1,2,2,2
Heilbron,FS,Drug-related crime,36,32,37,50,28,39,35,22,55,93
Heilbron,FS,Driving under the influence of alcohol or drugs,5,8,9,20,7,6,5,7,16,12
Heilbron,FS,All theft not mentioned elsewhere,267,245,282,181,199,199,199,174,164,220
Heilbron,FS,Commercial crime,25,30,15,7,19,12,19,23,25,22
Heilbron,FS,Shoplifting,30,15,22,9,18,20,17,15,35,55
Heilbron,FS,Carjacking,3,1,1,0,0,0,0,2,0,0
Heilbron,FS,Truck hijacking,0,4,0,1,0,1,0,0,0,0
Heilbron,FS,Robbery at residential premises,1,0,0,0,0,1,0,2,0,0
Heilbron,FS,Robbery at non-residential premises,0,0,0,0,0,4,8,0,9,16
Heilbron,FS,Culpable homicide,14,12,12,14,7,9,13,15,12,11
Heilbron,FS,Public violence,0,0,0,0,6,0,1,6,0,2
Heilbron,FS,Crimen injuria,26,39,32,29,35,53,33,37,56,56
Heilbron,FS,Neglect and ill-treatment of children ,3,10,10,3,8,8,5,7,6,3
Heilbron,FS,Kidnapping,1,0,0,0,0,1,1,0,0,1
Hennenman,FS,Murder,10,8,5,1,5,4,3,6,4,7
Hennenman,FS,Total Sexual Crimes,38,37,41,36,30,30,28,34,45,84
Hennenman,FS,Attempted murder,6,13,5,1,7,7,4,0,2,4
Hennenman,FS,Assault with the intent to inflict grievous bodily harm,217,247,197,221,202,261,150,167,161,182
Hennenman,FS,Common assault,224,219,223,193,205,214,264,195,232,212
Hennenman,FS,Common robbery,12,15,23,17,22,30,23,19,17,12
Hennenman,FS,Robbery with aggravating circumstances,11,26,10,12,17,17,14,10,18,25
Hennenman,FS,Arson,5,0,2,4,13,11,2,1,3,2
Hennenman,FS,Malicious damage to property,70,98,85,75,84,99,98,95,62,55
Hennenman,FS,Burglary at non-residential premises,27,30,34,30,34,32,34,31,57,61
Hennenman,FS,Burglary at residential premises,127,120,147,135,122,115,109,84,86,100
Hennenman,FS,Theft of motor vehicle and motorcycle,22,12,9,25,9,8,15,8,16,12
Hennenman,FS,Theft out of or from motor vehicle,27,29,30,11,9,6,6,10,9,9
Hennenman,FS,Stock-theft,20,11,8,12,29,24,29,34,34,33
Hennenman,FS,Illegal possession of firearms and ammunition,3,1,2,2,1,2,1,2,0,0
Hennenman,FS,Drug-related crime,23,21,59,34,20,31,69,42,47,56
Hennenman,FS,Driving under the influence of alcohol or drugs,9,8,7,8,9,17,27,36,39,37
Hennenman,FS,All theft not mentioned elsewhere,304,296,293,348,369,360,305,280,289,273
Hennenman,FS,Commercial crime,21,14,10,18,12,5,16,19,17,22
Hennenman,FS,Shoplifting,5,9,6,6,2,9,9,9,11,6
Hennenman,FS,Carjacking,0,0,0,0,0,1,0,0,0,1
Hennenman,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Hennenman,FS,Robbery at residential premises,0,0,0,0,0,4,1,2,2,7
Hennenman,FS,Robbery at non-residential premises,0,2,0,0,1,4,8,6,8,11
Hennenman,FS,Culpable homicide,10,4,4,6,7,5,7,3,10,6
Hennenman,FS,Public violence,2,7,2,2,2,0,1,1,0,1
Hennenman,FS,Crimen injuria,50,40,43,54,54,48,32,38,28,39
Hennenman,FS,Neglect and ill-treatment of children ,3,2,5,7,10,3,8,5,3,6
Hennenman,FS,Kidnapping,0,1,0,2,0,0,0,0,0,1
Hertzogville,FS,Murder,7,4,7,1,0,4,5,8,5,4
Hertzogville,FS,Total Sexual Crimes,30,38,20,39,24,22,25,24,28,25
Hertzogville,FS,Attempted murder,4,4,4,3,6,5,3,1,2,2
Hertzogville,FS,Assault with the intent to inflict grievous bodily harm,71,95,91,77,104,102,93,114,91,89
Hertzogville,FS,Common assault,111,103,107,97,105,80,70,138,101,101
Hertzogville,FS,Common robbery,4,4,8,13,13,10,10,8,13,12
Hertzogville,FS,Robbery with aggravating circumstances,3,4,4,15,5,8,6,6,8,0
Hertzogville,FS,Arson,4,0,0,1,0,1,2,2,0,1
Hertzogville,FS,Malicious damage to property,34,40,26,31,22,18,25,15,22,31
Hertzogville,FS,Burglary at non-residential premises,16,8,10,2,6,19,17,20,16,23
Hertzogville,FS,Burglary at residential premises,80,48,49,47,70,48,66,36,63,49
Hertzogville,FS,Theft of motor vehicle and motorcycle,6,15,0,0,3,5,3,1,2,4
Hertzogville,FS,Theft out of or from motor vehicle,13,14,7,2,8,2,3,2,10,3
Hertzogville,FS,Stock-theft,87,53,53,23,28,29,30,39,49,49
Hertzogville,FS,Illegal possession of firearms and ammunition,0,1,1,0,2,0,0,0,1,0
Hertzogville,FS,Drug-related crime,0,6,10,3,6,4,9,20,22,24
Hertzogville,FS,Driving under the influence of alcohol or drugs,3,2,5,3,2,3,1,3,2,1
Hertzogville,FS,All theft not mentioned elsewhere,117,71,60,79,78,62,63,59,56,60
Hertzogville,FS,Commercial crime,12,3,6,8,5,4,4,6,6,7
Hertzogville,FS,Shoplifting,2,1,2,1,1,2,3,1,0,2
Hertzogville,FS,Carjacking,0,0,0,0,0,0,0,1,0,0
Hertzogville,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Hertzogville,FS,Robbery at residential premises,2,0,0,0,0,1,2,2,1,0
Hertzogville,FS,Robbery at non-residential premises,0,0,0,0,2,4,2,1,4,0
Hertzogville,FS,Culpable homicide,6,2,3,4,9,9,5,4,3,2
Hertzogville,FS,Public violence,0,0,3,0,0,0,0,0,0,0
Hertzogville,FS,Crimen injuria,23,28,19,16,16,7,11,17,23,14
Hertzogville,FS,Neglect and ill-treatment of children ,1,0,4,2,1,3,1,1,1,2
Hertzogville,FS,Kidnapping,0,1,0,2,0,0,0,0,1,0
Heuningspruit,FS,Murder,0,0,0,0,2,0,1,1,0,0
Heuningspruit,FS,Total Sexual Crimes,2,1,2,0,1,2,2,1,1,4
Heuningspruit,FS,Attempted murder,0,1,1,0,2,1,0,0,0,0
Heuningspruit,FS,Assault with the intent to inflict grievous bodily harm,7,7,12,3,8,10,5,2,6,3
Heuningspruit,FS,Common assault,13,6,6,8,7,12,7,1,4,1
Heuningspruit,FS,Common robbery,0,0,0,0,0,1,0,0,0,0
Heuningspruit,FS,Robbery with aggravating circumstances,5,2,0,0,1,2,0,0,0,0
Heuningspruit,FS,Arson,0,0,1,0,0,0,2,0,0,0
Heuningspruit,FS,Malicious damage to property,4,9,4,1,6,5,2,3,2,2
Heuningspruit,FS,Burglary at non-residential premises,5,1,0,1,0,1,1,0,0,0
Heuningspruit,FS,Burglary at residential premises,18,10,10,17,5,8,7,1,5,3
Heuningspruit,FS,Theft of motor vehicle and motorcycle,1,0,4,7,4,4,1,2,0,1
Heuningspruit,FS,Theft out of or from motor vehicle,4,3,0,0,0,2,4,0,0,1
Heuningspruit,FS,Stock-theft,32,27,18,26,25,23,21,17,11,16
Heuningspruit,FS,Illegal possession of firearms and ammunition,2,0,0,0,0,0,0,0,0,0
Heuningspruit,FS,Drug-related crime,2,0,1,3,0,14,1,4,8,8
Heuningspruit,FS,Driving under the influence of alcohol or drugs,1,0,1,0,1,1,2,2,2,1
Heuningspruit,FS,All theft not mentioned elsewhere,49,19,18,32,16,22,20,8,6,17
Heuningspruit,FS,Commercial crime,0,0,0,0,0,1,0,0,1,0
Heuningspruit,FS,Shoplifting,0,0,0,0,0,0,0,0,0,0
Heuningspruit,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Heuningspruit,FS,Truck hijacking,0,0,0,0,1,1,0,0,0,0
Heuningspruit,FS,Robbery at residential premises,0,0,0,0,0,1,0,0,0,0
Heuningspruit,FS,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Heuningspruit,FS,Culpable homicide,2,4,3,7,2,3,1,5,6,9
Heuningspruit,FS,Public violence,0,0,0,0,0,0,0,0,0,0
Heuningspruit,FS,Crimen injuria,2,4,3,9,6,0,2,2,4,3
Heuningspruit,FS,Neglect and ill-treatment of children ,0,0,0,0,0,0,0,0,0,0
Heuningspruit,FS,Kidnapping,1,0,0,0,0,0,0,0,0,0
Hobhouse,FS,Murder,2,2,1,2,2,0,2,2,0,0
Hobhouse,FS,Total Sexual Crimes,8,12,7,15,11,17,14,8,7,8
Hobhouse,FS,Attempted murder,3,3,2,0,6,1,1,1,1,0
Hobhouse,FS,Assault with the intent to inflict grievous bodily harm,33,35,24,33,37,28,37,28,38,21
Hobhouse,FS,Common assault,21,30,19,34,32,18,26,27,30,16
Hobhouse,FS,Common robbery,1,1,1,0,2,0,2,0,2,2
Hobhouse,FS,Robbery with aggravating circumstances,1,4,3,1,3,1,2,1,4,4
Hobhouse,FS,Arson,1,2,0,0,0,2,0,1,2,2
Hobhouse,FS,Malicious damage to property,13,14,10,18,15,12,16,24,18,9
Hobhouse,FS,Burglary at non-residential premises,5,7,3,3,3,7,8,3,5,4
Hobhouse,FS,Burglary at residential premises,33,25,29,22,30,29,34,22,30,23
Hobhouse,FS,Theft of motor vehicle and motorcycle,1,0,1,1,3,3,0,0,0,0
Hobhouse,FS,Theft out of or from motor vehicle,2,3,0,0,1,4,2,1,1,1
Hobhouse,FS,Stock-theft,56,38,47,44,33,39,35,42,46,48
Hobhouse,FS,Illegal possession of firearms and ammunition,0,1,2,0,0,2,1,0,1,1
Hobhouse,FS,Drug-related crime,9,12,13,13,19,7,7,8,5,13
Hobhouse,FS,Driving under the influence of alcohol or drugs,0,0,0,0,0,3,1,0,0,0
Hobhouse,FS,All theft not mentioned elsewhere,23,24,31,30,22,34,34,28,23,20
Hobhouse,FS,Commercial crime,0,3,0,0,3,4,4,2,2,3
Hobhouse,FS,Shoplifting,0,1,0,1,0,0,1,0,0,1
Hobhouse,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Hobhouse,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Hobhouse,FS,Robbery at residential premises,0,0,0,0,0,1,0,0,0,0
Hobhouse,FS,Robbery at non-residential premises,0,0,0,0,0,0,1,0,1,2
Hobhouse,FS,Culpable homicide,2,0,5,3,2,3,1,4,1,1
Hobhouse,FS,Public violence,0,0,0,1,1,0,0,3,1,0
Hobhouse,FS,Crimen injuria,14,5,4,7,4,7,6,14,10,10
Hobhouse,FS,Neglect and ill-treatment of children ,1,0,0,0,0,3,2,3,0,3
Hobhouse,FS,Kidnapping,0,0,0,0,0,0,0,0,1,0
Hoopstad,FS,Murder,4,4,6,3,5,7,6,6,10,4
Hoopstad,FS,Total Sexual Crimes,39,45,31,52,31,43,34,38,54,53
Hoopstad,FS,Attempted murder,2,3,6,3,2,3,3,4,2,3
Hoopstad,FS,Assault with the intent to inflict grievous bodily harm,116,96,80,89,120,125,101,119,128,169
Hoopstad,FS,Common assault,183,179,182,179,149,157,175,148,115,126
Hoopstad,FS,Common robbery,18,20,28,26,23,28,9,14,24,15
Hoopstad,FS,Robbery with aggravating circumstances,3,2,5,7,6,10,9,5,6,10
Hoopstad,FS,Arson,1,4,2,4,0,4,3,2,5,6
Hoopstad,FS,Malicious damage to property,34,48,30,43,32,48,33,29,57,59
Hoopstad,FS,Burglary at non-residential premises,13,25,29,15,15,14,9,11,32,26
Hoopstad,FS,Burglary at residential premises,97,83,94,107,100,95,102,80,81,69
Hoopstad,FS,Theft of motor vehicle and motorcycle,15,20,5,5,1,7,6,6,2,7
Hoopstad,FS,Theft out of or from motor vehicle,11,16,21,20,9,7,13,6,6,11
Hoopstad,FS,Stock-theft,17,18,16,8,15,18,17,9,13,17
Hoopstad,FS,Illegal possession of firearms and ammunition,0,2,0,3,1,0,0,1,1,3
Hoopstad,FS,Drug-related crime,40,21,21,27,21,57,47,34,28,18
Hoopstad,FS,Driving under the influence of alcohol or drugs,2,5,6,12,14,32,15,7,10,6
Hoopstad,FS,All theft not mentioned elsewhere,170,140,113,111,108,115,94,90,90,99
Hoopstad,FS,Commercial crime,10,10,12,6,7,9,1,5,15,10
Hoopstad,FS,Shoplifting,6,2,15,15,4,6,10,3,6,6
Hoopstad,FS,Carjacking,0,0,0,1,0,0,0,0,0,0
Hoopstad,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Hoopstad,FS,Robbery at residential premises,0,0,1,0,0,1,2,0,1,1
Hoopstad,FS,Robbery at non-residential premises,0,0,0,0,0,4,2,3,3,4
Hoopstad,FS,Culpable homicide,3,5,5,5,5,6,6,5,2,4
Hoopstad,FS,Public violence,1,0,0,1,2,2,0,3,1,0
Hoopstad,FS,Crimen injuria,61,69,62,48,35,33,28,28,17,36
Hoopstad,FS,Neglect and ill-treatment of children ,8,2,0,0,1,3,3,2,1,7
Hoopstad,FS,Kidnapping,1,0,0,1,0,0,0,1,1,0
Jacobsdal,FS,Murder,9,9,4,16,3,7,14,6,7,5
Jacobsdal,FS,Total Sexual Crimes,31,32,31,17,21,22,14,21,23,19
Jacobsdal,FS,Attempted murder,8,12,7,11,9,1,3,7,0,0
Jacobsdal,FS,Assault with the intent to inflict grievous bodily harm,231,202,166,165,182,153,109,81,47,42
Jacobsdal,FS,Common assault,119,117,103,100,136,92,80,54,27,15
Jacobsdal,FS,Common robbery,33,25,20,15,16,4,5,5,5,2
Jacobsdal,FS,Robbery with aggravating circumstances,8,8,4,5,0,2,1,2,5,0
Jacobsdal,FS,Arson,0,1,7,6,0,3,1,3,0,2
Jacobsdal,FS,Malicious damage to property,57,46,34,43,41,43,30,29,21,10
Jacobsdal,FS,Burglary at non-residential premises,8,27,24,23,11,18,17,21,12,17
Jacobsdal,FS,Burglary at residential premises,108,78,93,91,58,64,72,57,32,47
Jacobsdal,FS,Theft of motor vehicle and motorcycle,10,7,5,4,2,2,5,2,2,4
Jacobsdal,FS,Theft out of or from motor vehicle,24,20,14,31,8,14,7,10,5,9
Jacobsdal,FS,Stock-theft,103,95,50,59,47,51,70,41,52,67
Jacobsdal,FS,Illegal possession of firearms and ammunition,0,2,1,0,2,2,2,0,0,0
Jacobsdal,FS,Drug-related crime,14,7,12,14,12,17,10,12,9,13
Jacobsdal,FS,Driving under the influence of alcohol or drugs,3,6,4,2,2,0,0,1,1,0
Jacobsdal,FS,All theft not mentioned elsewhere,163,156,114,109,93,103,70,56,62,44
Jacobsdal,FS,Commercial crime,9,10,9,3,7,0,3,39,9,9
Jacobsdal,FS,Shoplifting,5,8,8,8,8,18,9,10,7,6
Jacobsdal,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Jacobsdal,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Jacobsdal,FS,Robbery at residential premises,3,3,2,0,0,1,0,1,1,0
Jacobsdal,FS,Robbery at non-residential premises,0,0,0,0,0,0,0,0,3,0
Jacobsdal,FS,Culpable homicide,2,7,5,7,4,6,3,3,4,4
Jacobsdal,FS,Public violence,2,0,0,0,0,0,0,1,0,0
Jacobsdal,FS,Crimen injuria,23,41,36,42,63,31,13,21,6,1
Jacobsdal,FS,Neglect and ill-treatment of children ,8,3,1,3,2,3,5,2,4,0
Jacobsdal,FS,Kidnapping,0,0,0,0,0,0,0,0,0,0
Jagersfontein,FS,Murder,3,2,5,3,4,2,0,2,3,5
Jagersfontein,FS,Total Sexual Crimes,10,14,15,14,11,16,7,9,10,11
Jagersfontein,FS,Attempted murder,0,4,3,3,1,5,4,5,3,4
Jagersfontein,FS,Assault with the intent to inflict grievous bodily harm,45,55,73,59,46,32,38,39,26,25
Jagersfontein,FS,Common assault,113,112,88,71,64,56,31,32,35,27
Jagersfontein,FS,Common robbery,4,7,6,2,3,6,2,2,2,3
